timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1777011947.2060373,0.057691335678100586,3063,3153,1999,
1777011947.249791,0.10144495964050293,3063,3118,2005,
1777011947.2961147,0.14776873588562012,3063,3089,2012,
1777011947.344188,0.19584202766418457,3063,3075,2013,
1777011947.3920467,0.24370074272155762,3063,3071,2013,
1777011947.4400585,0.29171252250671387,3063,3071,2013,
1777011947.488054,0.3397080898284912,3063,3071,2013,
1777011947.536069,0.3877229690551758,3063,3071,2013,
1777011947.5840116,0.4356656074523926,3063,3071,2013,
1777011947.632049,0.4837031364440918,3063,3071,2013,
1777011947.6799738,0.531627893447876,3063,3071,2013,
1777011947.728036,0.5796899795532227,3063,3071,2013,
1777011947.776142,0.627795934677124,3063,3071,2013,
1777011947.8249006,0.6765546798706055,3063,3071,2013,
1777011947.872132,0.7237861156463623,3063,3071,2013,
1777011947.9200876,0.7717416286468506,3063,3071,2013,
1777011947.9680583,0.8197124004364014,3063,3071,2013,
1777011948.0160503,0.8677043914794922,3063,3071,2013,
1777011948.063961,0.9156150817871094,3063,3071,2013,
1777011948.1119974,0.9636514186859131,3063,3071,2013,
1777011948.1599936,1.0116477012634277,3063,3071,2013,
1777011948.207974,1.0596280097961426,3063,3071,2013,
1777011948.2559586,1.1076126098632812,3063,3071,2013,
1777011948.3039956,1.1556496620178223,3063,3071,2013,
1777011948.3519847,1.2036387920379639,3063,3071,2013,
1777011948.40002,1.251673936843872,3063,3071,2013,
1777011948.4479816,1.299635648727417,3063,3071,2013,
1777011948.4959688,1.3476228713989258,3063,3071,2013,
1777011948.5440013,1.3956553936004639,3063,3071,2013,
1777011948.5919557,1.4436097145080566,3063,3071,2013,
1777011948.640049,1.4917030334472656,3063,3071,2013,
1777011948.6880023,1.539656400680542,3063,3071,2013,
1777011948.7359948,1.587648868560791,3063,3071,2013,
1777011948.7839494,1.635603427886963,3063,3071,2013,
1777011948.831941,1.6835949420928955,3063,3071,2013,
1777011948.8799336,1.7315876483917236,3063,3071,2013,
1777011948.9280345,1.7796885967254639,3063,3071,2013,
1777011948.9759283,1.8275823593139648,3063,3071,2013,
1777011949.024049,1.8757030963897705,3063,3071,2013,
1777011949.0719905,1.9236445426940918,3063,3071,2013,
1777011949.1200519,1.9717059135437012,3063,3071,2013,
1777011949.1679766,2.0196306705474854,3063,3071,2013,
1777011949.2159274,2.0675814151763916,3063,3071,2013,
1777011949.263916,2.115570068359375,3063,3071,2013,
1777011949.311917,2.1635711193084717,3063,3071,2013,
1777011949.3598804,2.2115345001220703,3063,3071,2013,
1777011949.4078605,2.259514570236206,3063,3071,2013,
1777011949.4558883,2.307542324066162,3063,3071,2013,
1777011949.5039043,2.355558395385742,3063,3071,2013,
1777011949.55188,2.403533935546875,3063,3071,2013,
1777011949.5998552,2.4515092372894287,3063,3071,2013,
1777011949.647799,2.499453067779541,3063,3071,2013,
1777011949.6958992,2.547553300857544,3063,3071,2013,
1777011949.74391,2.595564126968384,3063,3071,2013,
1777011949.7920055,2.6436595916748047,3063,3071,2013,
1777011949.839891,2.691545009613037,3063,3071,2013,
1777011949.8878105,2.739464521408081,3063,3071,2013,
1777011949.9360666,2.7877206802368164,3063,3071,2013,
1777011949.9838505,2.8355045318603516,3063,3071,2013,
1777011950.0318203,2.883474349975586,3063,3071,2013,
1777011950.0797822,2.93143630027771,3063,3071,2013,
1777011950.1278434,2.9794974327087402,3063,3071,2013,
1777011950.1758206,3.0274746417999268,3063,3071,2013,
1777011950.2238283,3.0754823684692383,3063,3071,2013,
1777011950.2717998,3.1234538555145264,3063,3071,2013,
1777011950.319791,3.17144513130188,3063,3071,2013,
1777011950.3677585,3.2194125652313232,3063,3071,2013,
1777011950.415793,3.267446994781494,3063,3071,2013,
1777011950.4637194,3.315373420715332,3063,3071,2013,
1777011950.5117638,3.363417863845825,3063,3071,2013,
1777011950.5597525,3.4114065170288086,3063,3071,2013,
1777011950.6077855,3.459439516067505,3063,3071,2013,
1777011950.6557553,3.5074093341827393,3063,3071,2013,
1777011950.7037044,3.555358409881592,3063,3071,2013,
1777011950.7517333,3.6033873558044434,3063,3071,2013,
1777011950.7998242,3.6514782905578613,3063,3071,2013,
1777011950.847752,3.699406147003174,3063,3071,2013,
1777011950.8957126,3.7473666667938232,3063,3071,2013,
1777011950.9437132,3.7953672409057617,3063,3071,2013,
1777011950.9916883,3.8433423042297363,3063,3071,2013,
1777011951.0397186,3.8913726806640625,3063,3071,2013,
1777011951.0876849,3.9393389225006104,3063,3071,2013,
1777011951.1356888,3.9873428344726562,3063,3071,2013,
1777011951.1836805,4.035334587097168,3063,3071,2013,
1777011951.2317183,4.083372354507446,3063,3071,2013,
1777011951.279681,4.131335020065308,3063,3071,2013,
1777011951.3276958,4.179349899291992,3063,3071,2013,
1777011951.3756537,4.2273077964782715,3063,3071,2013,
1777011951.4236603,4.2753143310546875,3063,3071,2013,
1777011951.4716396,4.323293685913086,3063,3071,2013,
1777011951.5196452,4.3712992668151855,3063,3071,2013,
1777011951.5676804,4.419334411621094,3063,3071,2013,
1777011951.6156325,4.467286586761475,3063,3071,2013,
1777011951.6658192,4.517473220825195,3063,3071,2013,
1777011951.7116928,4.563346862792969,3063,3071,2013,
1777011951.7595863,4.611240386962891,3063,3071,2013,
1777011951.8076096,4.659263610839844,3063,3071,2013,
1777011951.8556395,4.707293510437012,3063,3071,2013,
1777011951.9035993,4.755253314971924,3063,3071,2013,
1777011951.9515827,4.803236722946167,3063,3071,2013,
1777011951.9995415,4.851195573806763,3063,3071,2013,
1777011952.0475883,4.899242401123047,3063,3071,2013,
1777011952.0956032,4.9472572803497314,3063,3071,2013,
1777011952.1435473,4.995201349258423,3063,3071,2013,
1777011952.1939425,5.045596599578857,3063,3071,2013,
1777011952.2396467,5.09130072593689,3063,3071,2013,
1777011952.2876222,5.1392762660980225,3063,3071,2013,
1777011952.335611,5.187265157699585,3063,3071,2013,
1777011952.3835328,5.235186815261841,3063,3071,2013,
1777011952.4315755,5.28322958946228,3063,3071,2013,
1777011952.4795415,5.331195592880249,3063,3071,2013,
1777011952.5275269,5.379180908203125,3063,3071,2013,
1777011952.5755584,5.427212476730347,3063,3071,2013,
1777011952.6235251,5.475179195404053,3063,3071,2013,
1777011952.671594,5.523247957229614,3063,3071,2013,
1777011952.7195423,5.5711963176727295,3063,3071,2013,
1777011952.7675772,5.619231224060059,3063,3071,2013,
1777011952.8155186,5.66717267036438,3063,3071,2013,
1777011952.8635046,5.715158700942993,3063,3071,2013,
1777011952.9115422,5.763196229934692,3063,3071,2013,
1777011952.9594991,5.811153173446655,3063,3071,2013,
1777011953.0074937,5.859147787094116,3063,3071,2013,
1777011953.0554802,5.907134294509888,3063,3071,2013,
1777011953.1034925,5.955146551132202,3063,3071,2013,
1777011953.1514845,6.003138542175293,3063,3071,2013,
1777011953.199472,6.051126003265381,3063,3071,2013,
1777011953.2474966,6.099150657653809,3063,3071,2013,
1777011953.2954953,6.147149324417114,3063,3071,2013,
1777011953.3435113,6.195165395736694,3063,3071,2013,
1777011953.3914473,6.243101358413696,3063,3071,2013,
1777011953.4394937,6.291147708892822,3063,3071,2013,
1777011953.4874547,6.33910870552063,3063,3071,2013,
1777011953.535466,6.387120008468628,3063,3071,2013,
1777011953.5834725,6.435126543045044,3063,3071,2013,
1777011953.6314256,6.483079671859741,3063,3071,2013,
1777011953.6794338,6.531087875366211,3063,3071,2013,
1777011953.727459,6.579113006591797,3063,3071,2013,
1777011953.7754614,6.627115488052368,3063,3071,2013,
1777011953.8234518,6.675105810165405,3063,3071,2013,
1777011953.8714106,6.723064661026001,3063,3071,2013,
1777011953.9194014,6.771055459976196,3063,3071,2013,
