timestamp_unix,elapsed_s,pos1,pos2,pos3,tactile_data
1776966038.1627762,0.05730772018432617,3069,3069,2040,
1776966038.2061238,0.10065531730651855,3069,3069,2040,
1776966038.253311,0.1478424072265625,3069,3069,2040,
1776966038.301266,0.19579744338989258,3069,3069,2040,
1776966038.3492212,0.24375271797180176,3069,3069,2040,
1776966038.3972492,0.2917807102203369,3069,3069,2040,
1776966038.4452264,0.33975791931152344,3069,3069,2040,
1776966038.4932826,0.3878140449523926,3069,3069,2040,
1776966038.5412445,0.4357759952545166,3069,3069,2040,
1776966038.5892613,0.483792781829834,3069,3069,2040,
1776966038.6372344,0.5317659378051758,3069,3069,2040,
1776966038.6852198,0.5797512531280518,3069,3069,2040,
1776966038.7333012,0.6278326511383057,3069,3069,2040,
1776966038.7813838,0.6759152412414551,3069,3069,2040,
1776966038.8293388,0.7238702774047852,3069,3069,2040,
1776966038.877441,0.7719724178314209,3069,3069,2040,
1776966038.9254365,0.8199679851531982,3069,3069,2040,
1776966038.973275,0.8678064346313477,3069,3069,2040,
1776966039.0212314,0.9157629013061523,3069,3069,2040,
1776966039.0691829,0.9637143611907959,3069,3069,2040,
1776966039.1171582,1.0116896629333496,3069,3069,2040,
1776966039.1651628,1.0596942901611328,3069,3069,2040,
1776966039.2132523,1.1077837944030762,3069,3069,2040,
1776966039.2611287,1.1556601524353027,3069,3069,2040,
1776966039.309144,1.2036755084991455,3069,3069,2040,
1776966039.3575482,1.252079725265503,3069,3069,2040,
1776966039.4052608,1.2997922897338867,3069,3069,2040,
1776966039.4533122,1.3478436470031738,3069,3069,2040,
1776966039.5012856,1.3958170413970947,3069,3069,2040,
1776966039.5492141,1.4437456130981445,3069,3069,2040,
1776966039.5972574,1.4917888641357422,3069,3069,2040,
1776966039.6452553,1.5397868156433105,3069,3069,2040,
1776966039.693302,1.5878334045410156,3069,3069,2040,
1776966039.7412605,1.6357920169830322,3069,3069,2040,
1776966039.7894273,1.6839587688446045,3069,3069,2040,
1776966039.8372734,1.7318048477172852,3069,3069,2040,
1776966039.885398,1.7799293994903564,3069,3069,2040,
1776966039.9333115,1.8278429508209229,3069,3069,2040,
1776966039.9812913,1.8758227825164795,3069,3069,2040,
1776966040.0292113,1.9237427711486816,3069,3069,2040,
1776966040.0771918,1.9717233180999756,3069,3069,2040,
1776966040.1251783,2.019709825515747,3069,3069,2040,
1776966040.1733055,2.0678369998931885,3069,3069,2040,
1776966040.2211835,2.1157150268554688,3069,3069,2040,
1776966040.2691603,2.163691759109497,3069,3069,2040,
1776966040.3170772,2.211608648300171,3069,3069,2040,
1776966040.3650594,2.2595908641815186,3069,3069,2040,
1776966040.413062,2.307593584060669,3069,3069,2040,
1776966040.4610276,2.3555591106414795,3069,3069,2040,
1776966040.5090263,2.403557777404785,3068,3069,2040,
1776966040.5570264,2.4515578746795654,3069,3069,2040,
1776966040.6050406,2.4995720386505127,3069,3069,2040,
1776966040.6530154,2.547546863555908,3069,3069,2040,
1776966040.701046,2.5955774784088135,3069,3069,2040,
1776966040.7489815,2.6435129642486572,3069,3069,2040,
1776966040.7969725,2.6915040016174316,3069,3069,2040,
1776966040.8450217,2.739553213119507,3069,3069,2040,
1776966040.893018,2.7875494956970215,3069,3069,2040,
1776966040.940955,2.83548641204834,3069,3069,2040,
1776966040.9890366,2.883568048477173,3069,3069,2040,
1776966041.036962,2.9314935207366943,3069,3069,2040,
1776966041.0851064,2.979637861251831,3069,3069,2040,
1776966041.1330507,3.0275821685791016,3069,3069,2040,
1776966041.181037,3.075568437576294,3069,3069,2040,
1776966041.2289786,3.1235101222991943,3069,3069,2040,
1776966041.2769961,3.171527624130249,3069,3069,2040,
1776966041.3250523,3.219583749771118,3069,3069,2040,
1776966041.37302,3.2675514221191406,3069,3069,2040,
1776966041.4209409,3.315472364425659,3069,3069,2040,
1776966041.468943,3.3634746074676514,3069,3069,2040,
1776966041.5169337,3.4114651679992676,3069,3069,2040,
